Country/Region,Date,Deaths
Afghanistan,1/22/20,0
Afghanistan,1/23/20,0
Afghanistan,1/24/20,0
Afghanistan,1/25/20,0
Afghanistan,1/26/20,0
Afghanistan,1/27/20,0
Afghanistan,1/28/20,0
Afghanistan,1/29/20,0
Afghanistan,1/30/20,0
Afghanistan,1/31/20,0
Afghanistan,2/1/20,0
Afghanistan,2/2/20,0
Afghanistan,2/3/20,0
Afghanistan,2/4/20,0
Afghanistan,2/5/20,0
Afghanistan,2/6/20,0
Afghanistan,2/7/20,0
Afghanistan,2/8/20,0
Afghanistan,2/9/20,0
Afghanistan,2/10/20,0
Afghanistan,2/11/20,0
Afghanistan,2/12/20,0
Afghanistan,2/13/20,0
Afghanistan,2/14/20,0
Afghanistan,2/15/20,0
Afghanistan,2/16/20,0
Afghanistan,2/17/20,0
Afghanistan,2/18/20,0
Afghanistan,2/19/20,0
Afghanistan,2/20/20,0
Afghanistan,2/21/20,0
Afghanistan,2/22/20,0
Afghanistan,2/23/20,0
Afghanistan,2/24/20,0
Afghanistan,2/25/20,0
Afghanistan,2/26/20,0
Afghanistan,2/27/20,0
Afghanistan,2/28/20,0
Afghanistan,2/29/20,0
Afghanistan,3/1/20,0
Afghanistan,3/2/20,0
Afghanistan,3/3/20,0
Afghanistan,3/4/20,0
Afghanistan,3/5/20,0
Afghanistan,3/6/20,0
Afghanistan,3/7/20,0
Afghanistan,3/8/20,0
Afghanistan,3/9/20,0
Afghanistan,3/10/20,0
Afghanistan,3/11/20,0
Afghanistan,3/12/20,0
Afghanistan,3/13/20,0
Afghanistan,3/14/20,0
Afghanistan,3/15/20,0
Afghanistan,3/16/20,0
Afghanistan,3/17/20,0
Afghanistan,3/18/20,0
Afghanistan,3/19/20,0
Afghanistan,3/20/20,0
Afghanistan,3/21/20,0
Afghanistan,3/22/20,1
Afghanistan,3/23/20,1
Afghanistan,3/24/20,1
Afghanistan,3/25/20,2
Afghanistan,3/26/20,4
Afghanistan,3/27/20,4
Afghanistan,3/28/20,4
Afghanistan,3/29/20,4
Afghanistan,3/30/20,4
Afghanistan,3/31/20,4
Afghanistan,4/1/20,4
Afghanistan,4/2/20,6
Afghanistan,4/3/20,6
Afghanistan,4/4/20,7
Afghanistan,4/5/20,7
Afghanistan,4/6/20,11
Afghanistan,4/7/20,14
Afghanistan,4/8/20,14
Afghanistan,4/9/20,15
Afghanistan,4/10/20,15
Afghanistan,4/11/20,18
Afghanistan,4/12/20,18
Afghanistan,4/13/20,21
Afghanistan,4/14/20,23
Afghanistan,4/15/20,25
Afghanistan,4/16/20,30
Afghanistan,4/17/20,30
Afghanistan,4/18/20,30
Afghanistan,4/19/20,33
Afghanistan,4/20/20,36
Afghanistan,4/21/20,36
Afghanistan,4/22/20,40
Afghanistan,4/23/20,42
Afghanistan,4/24/20,43
Afghanistan,4/25/20,47
Afghanistan,4/26/20,50
Afghanistan,4/27/20,57
Afghanistan,4/28/20,58
Afghanistan,4/29/20,60
Afghanistan,4/30/20,64
Afghanistan,5/1/20,68
Afghanistan,5/2/20,72
Afghanistan,5/3/20,85
Afghanistan,5/4/20,90
Afghanistan,5/5/20,95
Afghanistan,5/6/20,104
Afghanistan,5/7/20,106
Afghanistan,5/8/20,109
Afghanistan,5/9/20,115
Afghanistan,5/10/20,120
Afghanistan,5/11/20,122
Afghanistan,5/12/20,127
Afghanistan,5/13/20,132
Afghanistan,5/14/20,136
Afghanistan,5/15/20,153
Afghanistan,5/16/20,168
Afghanistan,5/17/20,169
Afghanistan,5/18/20,173
Afghanistan,5/19/20,178
Afghanistan,5/20/20,187
Afghanistan,5/21/20,193
Afghanistan,5/22/20,205
Afghanistan,5/23/20,216
Afghanistan,5/24/20,218
Afghanistan,5/25/20,219
Afghanistan,5/26/20,220
Afghanistan,5/27/20,227
Afghanistan,5/28/20,235
Afghanistan,5/29/20,246
Afghanistan,5/30/20,249
Afghanistan,5/31/20,257
Afghanistan,6/1/20,265
Afghanistan,6/2/20,270
Afghanistan,6/3/20,294
Afghanistan,6/4/20,300
Afghanistan,6/5/20,309
Afghanistan,6/6/20,327
Afghanistan,6/7/20,357
Afghanistan,6/8/20,369
Afghanistan,6/9/20,384
Afghanistan,6/10/20,405
Afghanistan,6/11/20,426
Afghanistan,6/12/20,446
Afghanistan,6/13/20,451
Afghanistan,6/14/20,471
Afghanistan,6/15/20,478
Afghanistan,6/16/20,491
Afghanistan,6/17/20,504
Afghanistan,6/18/20,546
Afghanistan,6/19/20,548
Afghanistan,6/20/20,569
Afghanistan,6/21/20,581
Afghanistan,6/22/20,598
Afghanistan,6/23/20,618
Afghanistan,6/24/20,639
Afghanistan,6/25/20,675
Afghanistan,6/26/20,683
Afghanistan,6/27/20,703
Afghanistan,6/28/20,721
Afghanistan,6/29/20,733
Afghanistan,6/30/20,746
Afghanistan,7/1/20,774
Afghanistan,7/2/20,807
Afghanistan,7/3/20,819
Afghanistan,7/4/20,826
Afghanistan,7/5/20,864
Afghanistan,7/6/20,898
Afghanistan,7/7/20,920
Afghanistan,7/8/20,936
Afghanistan,7/9/20,957
Afghanistan,7/10/20,971
Afghanistan,7/11/20,994
Afghanistan,7/12/20,1010
Afghanistan,7/13/20,1012
Afghanistan,7/14/20,1048
Afghanistan,7/15/20,1094
Afghanistan,7/16/20,1113
Afghanistan,7/17/20,1147
Afghanistan,7/18/20,1164
Afghanistan,7/19/20,1181
Afghanistan,7/20/20,1185
Afghanistan,7/21/20,1186
Afghanistan,7/22/20,1190
Afghanistan,7/23/20,1211
Afghanistan,7/24/20,1225
Afghanistan,7/25/20,1248
Afghanistan,7/26/20,1259
Afghanistan,7/27/20,1269
Afghanistan,7/28/20,1270
Afghanistan,7/29/20,1271
Afghanistan,7/30/20,1271
Afghanistan,7/31/20,1272
Afghanistan,8/1/20,1283
Afghanistan,8/2/20,1284
Afghanistan,8/3/20,1288
Afghanistan,8/4/20,1288
Afghanistan,8/5/20,1294
Afghanistan,8/6/20,1298
Afghanistan,8/7/20,1307
Afghanistan,8/8/20,1312
Afghanistan,8/9/20,1312
Afghanistan,8/10/20,1328
Afghanistan,8/11/20,1344
Afghanistan,8/12/20,1354
Afghanistan,8/13/20,1363
Afghanistan,8/14/20,1363
Afghanistan,8/15/20,1370
Afghanistan,8/16/20,1375
Afghanistan,8/17/20,1375
Afghanistan,8/18/20,1375
Afghanistan,8/19/20,1375
Afghanistan,8/20/20,1385
Afghanistan,8/21/20,1385
Afghanistan,8/22/20,1385
Afghanistan,8/23/20,1387
Afghanistan,8/24/20,1389
Afghanistan,8/25/20,1397
Afghanistan,8/26/20,1401
Afghanistan,8/27/20,1401
Afghanistan,8/28/20,1402
Afghanistan,8/29/20,1402
Afghanistan,8/30/20,1402
Afghanistan,8/31/20,1402
Afghanistan,9/1/20,1406
Albania,1/22/20,0
Albania,1/23/20,0
Albania,1/24/20,0
Albania,1/25/20,0
Albania,1/26/20,0
Albania,1/27/20,0
Albania,1/28/20,0
Albania,1/29/20,0
Albania,1/30/20,0
Albania,1/31/20,0
Albania,2/1/20,0
Albania,2/2/20,0
Albania,2/3/20,0
Albania,2/4/20,0
Albania,2/5/20,0
Albania,2/6/20,0
Albania,2/7/20,0
Albania,2/8/20,0
Albania,2/9/20,0
Albania,2/10/20,0
Albania,2/11/20,0
Albania,2/12/20,0
Albania,2/13/20,0
Albania,2/14/20,0
Albania,2/15/20,0
Albania,2/16/20,0
Albania,2/17/20,0
Albania,2/18/20,0
Albania,2/19/20,0
Albania,2/20/20,0
Albania,2/21/20,0
Albania,2/22/20,0
Albania,2/23/20,0
Albania,2/24/20,0
Albania,2/25/20,0
Albania,2/26/20,0
Albania,2/27/20,0
Albania,2/28/20,0
Albania,2/29/20,0
Albania,3/1/20,0
Albania,3/2/20,0
Albania,3/3/20,0
Albania,3/4/20,0
Albania,3/5/20,0
Albania,3/6/20,0
Albania,3/7/20,0
Albania,3/8/20,0
Albania,3/9/20,0
Albania,3/10/20,0
Albania,3/11/20,1
Albania,3/12/20,1
Albania,3/13/20,1
Albania,3/14/20,1
Albania,3/15/20,1
Albania,3/16/20,1
Albania,3/17/20,1
Albania,3/18/20,2
Albania,3/19/20,2
Albania,3/20/20,2
Albania,3/21/20,2
Albania,3/22/20,2
Albania,3/23/20,4
Albania,3/24/20,5
Albania,3/25/20,5
Albania,3/26/20,6
Albania,3/27/20,8
Albania,3/28/20,10
Albania,3/29/20,10
Albania,3/30/20,11
Albania,3/31/20,15
Albania,4/1/20,15
Albania,4/2/20,16
Albania,4/3/20,17
Albania,4/4/20,20
Albania,4/5/20,20
Albania,4/6/20,21
Albania,4/7/20,22
Albania,4/8/20,22
Albania,4/9/20,23
Albania,4/10/20,23
Albania,4/11/20,23
Albania,4/12/20,23
Albania,4/13/20,23
Albania,4/14/20,24
Albania,4/15/20,25
Albania,4/16/20,26
Albania,4/17/20,26
Albania,4/18/20,26
Albania,4/19/20,26
Albania,4/20/20,26
Albania,4/21/20,26
Albania,4/22/20,27
Albania,4/23/20,27
Albania,4/24/20,27
Albania,4/25/20,27
Albania,4/26/20,28
Albania,4/27/20,28
Albania,4/28/20,30
Albania,4/29/20,30
Albania,4/30/20,31
Albania,5/1/20,31
Albania,5/2/20,31
Albania,5/3/20,31
Albania,5/4/20,31
Albania,5/5/20,31
Albania,5/6/20,31
Albania,5/7/20,31
Albania,5/8/20,31
Albania,5/9/20,31
Albania,5/10/20,31
Albania,5/11/20,31
Albania,5/12/20,31
Albania,5/13/20,31
Albania,5/14/20,31
Albania,5/15/20,31
Albania,5/16/20,31
Albania,5/17/20,31
Albania,5/18/20,31
Albania,5/19/20,31
Albania,5/20/20,31
Albania,5/21/20,31
Albania,5/22/20,31
Albania,5/23/20,31
Albania,5/24/20,32
Albania,5/25/20,32
Albania,5/26/20,33
Albania,5/27/20,33
Albania,5/28/20,33
Albania,5/29/20,33
Albania,5/30/20,33
Albania,5/31/20,33
Albania,6/1/20,33
Albania,6/2/20,33
Albania,6/3/20,33
Albania,6/4/20,33
Albania,6/5/20,33
Albania,6/6/20,34
Albania,6/7/20,34
Albania,6/8/20,34
Albania,6/9/20,34
Albania,6/10/20,34
Albania,6/11/20,35
Albania,6/12/20,36
Albania,6/13/20,36
Albania,6/14/20,36
Albania,6/15/20,36
Albania,6/16/20,37
Albania,6/17/20,38
Albania,6/18/20,39
Albania,6/19/20,42
Albania,6/20/20,43
Albania,6/21/20,44
Albania,6/22/20,44
Albania,6/23/20,45
Albania,6/24/20,47
Albania,6/25/20,49
Albania,6/26/20,51
Albania,6/27/20,53
Albania,6/28/20,55
Albania,6/29/20,58
Albania,6/30/20,62
Albania,7/1/20,65
Albania,7/2/20,69
Albania,7/3/20,72
Albania,7/4/20,74
Albania,7/5/20,76
Albania,7/6/20,79
Albania,7/7/20,81
Albania,7/8/20,83
Albania,7/9/20,83
Albania,7/10/20,85
Albania,7/11/20,89
Albania,7/12/20,93
Albania,7/13/20,95
Albania,7/14/20,97
Albania,7/15/20,101
Albania,7/16/20,104
Albania,7/17/20,107
Albania,7/18/20,111
Albania,7/19/20,112
Albania,7/20/20,113
Albania,7/21/20,117
Albania,7/22/20,120
Albania,7/23/20,123
Albania,7/24/20,128
Albania,7/25/20,134
Albania,7/26/20,138
Albania,7/27/20,144
Albania,7/28/20,148
Albania,7/29/20,150
Albania,7/30/20,154
Albania,7/31/20,157
Albania,8/1/20,161
Albania,8/2/20,166
Albania,8/3/20,172
Albania,8/4/20,176
Albania,8/5/20,182
Albania,8/6/20,188
Albania,8/7/20,189
Albania,8/8/20,193
Albania,8/9/20,199
Albania,8/10/20,200
Albania,8/11/20,205
Albania,8/12/20,208
Albania,8/13/20,213
Albania,8/14/20,219
Albania,8/15/20,225
Albania,8/16/20,228
Albania,8/17/20,230
Albania,8/18/20,232
Albania,8/19/20,234
Albania,8/20/20,238
Albania,8/21/20,240
Albania,8/22/20,245
Albania,8/23/20,250
Albania,8/24/20,254
Albania,8/25/20,259
Albania,8/26/20,263
Albania,8/27/20,266
Albania,8/28/20,271
Albania,8/29/20,275
Albania,8/30/20,280
Albania,8/31/20,284
Albania,9/1/20,290
Algeria,1/22/20,0
Algeria,1/23/20,0
Algeria,1/24/20,0
Algeria,1/25/20,0
Algeria,1/26/20,0
Algeria,1/27/20,0
Algeria,1/28/20,0
Algeria,1/29/20,0
Algeria,1/30/20,0
Algeria,1/31/20,0
Algeria,2/1/20,0
Algeria,2/2/20,0
Algeria,2/3/20,0
Algeria,2/4/20,0
Algeria,2/5/20,0
Algeria,2/6/20,0
Algeria,2/7/20,0
Algeria,2/8/20,0
Algeria,2/9/20,0
Algeria,2/10/20,0
Algeria,2/11/20,0
Algeria,2/12/20,0
Algeria,2/13/20,0
Algeria,2/14/20,0
Algeria,2/15/20,0
Algeria,2/16/20,0
Algeria,2/17/20,0
Algeria,2/18/20,0
Algeria,2/19/20,0
Algeria,2/20/20,0
Algeria,2/21/20,0
Algeria,2/22/20,0
Algeria,2/23/20,0
Algeria,2/24/20,0
Algeria,2/25/20,0
Algeria,2/26/20,0
Algeria,2/27/20,0
Algeria,2/28/20,0
Algeria,2/29/20,0
Algeria,3/1/20,0
Algeria,3/2/20,0
Algeria,3/3/20,0
Algeria,3/4/20,0
Algeria,3/5/20,0
Algeria,3/6/20,0
Algeria,3/7/20,0
Algeria,3/8/20,0
Algeria,3/9/20,0
Algeria,3/10/20,0
Algeria,3/11/20,0
Algeria,3/12/20,1
Algeria,3/13/20,2
Algeria,3/14/20,3
Algeria,3/15/20,4
Algeria,3/16/20,4
Algeria,3/17/20,4
Algeria,3/18/20,7
Algeria,3/19/20,9
Algeria,3/20/20,11
Algeria,3/21/20,15
Algeria,3/22/20,17
Algeria,3/23/20,17
Algeria,3/24/20,19
Algeria,3/25/20,21
Algeria,3/26/20,25
Algeria,3/27/20,26
Algeria,3/28/20,29
Algeria,3/29/20,31
Algeria,3/30/20,35
Algeria,3/31/20,44
Algeria,4/1/20,58
Algeria,4/2/20,86
Algeria,4/3/20,105
Algeria,4/4/20,130
Algeria,4/5/20,152
Algeria,4/6/20,173
Algeria,4/7/20,193
Algeria,4/8/20,205
Algeria,4/9/20,235
Algeria,4/10/20,256
Algeria,4/11/20,275
Algeria,4/12/20,293
Algeria,4/13/20,313
Algeria,4/14/20,326
Algeria,4/15/20,336
Algeria,4/16/20,348
Algeria,4/17/20,364
Algeria,4/18/20,367
Algeria,4/19/20,375
Algeria,4/20/20,384
Algeria,4/21/20,392
Algeria,4/22/20,402
Algeria,4/23/20,407
Algeria,4/24/20,415
Algeria,4/25/20,419
Algeria,4/26/20,425
Algeria,4/27/20,432
Algeria,4/28/20,437
Algeria,4/29/20,444
Algeria,4/30/20,450
Algeria,5/1/20,453
Algeria,5/2/20,459
Algeria,5/3/20,463
Algeria,5/4/20,465
Algeria,5/5/20,470
Algeria,5/6/20,476
Algeria,5/7/20,483
Algeria,5/8/20,488
Algeria,5/9/20,494
Algeria,5/10/20,502
Algeria,5/11/20,507
Algeria,5/12/20,515
Algeria,5/13/20,522
Algeria,5/14/20,529
Algeria,5/15/20,536
Algeria,5/16/20,542
Algeria,5/17/20,548
Algeria,5/18/20,555
Algeria,5/19/20,561
Algeria,5/20/20,568
Algeria,5/21/20,575
Algeria,5/22/20,582
Algeria,5/23/20,592
Algeria,5/24/20,600
Algeria,5/25/20,609
Algeria,5/26/20,617
Algeria,5/27/20,623
Algeria,5/28/20,630
Algeria,5/29/20,638
Algeria,5/30/20,646
Algeria,5/31/20,653
Algeria,6/1/20,661
Algeria,6/2/20,667
Algeria,6/3/20,673
Algeria,6/4/20,681
Algeria,6/5/20,690
Algeria,6/6/20,698
Algeria,6/7/20,707
Algeria,6/8/20,715
Algeria,6/9/20,724
Algeria,6/10/20,732
Algeria,6/11/20,741
Algeria,6/12/20,751
Algeria,6/13/20,760
Algeria,6/14/20,767
Algeria,6/15/20,777
Algeria,6/16/20,788
Algeria,6/17/20,799
Algeria,6/18/20,811
Algeria,6/19/20,825
Algeria,6/20/20,837
Algeria,6/21/20,845
Algeria,6/22/20,852
Algeria,6/23/20,861
Algeria,6/24/20,869
Algeria,6/25/20,878
Algeria,6/26/20,885
Algeria,6/27/20,892
Algeria,6/28/20,897
Algeria,6/29/20,905
Algeria,6/30/20,912
Algeria,7/1/20,920
Algeria,7/2/20,928
Algeria,7/3/20,937
Algeria,7/4/20,946
Algeria,7/5/20,952
Algeria,7/6/20,959
Algeria,7/7/20,968
Algeria,7/8/20,978
Algeria,7/9/20,988
Algeria,7/10/20,996
Algeria,7/11/20,1004
Algeria,7/12/20,1011
Algeria,7/13/20,1018
Algeria,7/14/20,1028
Algeria,7/15/20,1040
Algeria,7/16/20,1052
Algeria,7/17/20,1057
Algeria,7/18/20,1068
Algeria,7/19/20,1078
Algeria,7/20/20,1087
Algeria,7/21/20,1100
Algeria,7/22/20,1111
Algeria,7/23/20,1124
Algeria,7/24/20,1136
Algeria,7/25/20,1146
Algeria,7/26/20,1155
Algeria,7/27/20,1163
Algeria,7/28/20,1174
Algeria,7/29/20,1186
Algeria,7/30/20,1200
Algeria,7/31/20,1210
Algeria,8/1/20,1223
Algeria,8/2/20,1231
Algeria,8/3/20,1239
Algeria,8/4/20,1248
Algeria,8/5/20,1261
Algeria,8/6/20,1273
Algeria,8/7/20,1282
Algeria,8/8/20,1293
Algeria,8/9/20,1302
Algeria,8/10/20,1312
Algeria,8/11/20,1322
Algeria,8/12/20,1333
Algeria,8/13/20,1341
Algeria,8/14/20,1351
Algeria,8/15/20,1360
Algeria,8/16/20,1370
Algeria,8/17/20,1379
Algeria,8/18/20,1391
Algeria,8/19/20,1402
Algeria,8/20/20,1411
Algeria,8/21/20,1418
Algeria,8/22/20,1424
Algeria,8/23/20,1435
Algeria,8/24/20,1446
Algeria,8/25/20,1456
Algeria,8/26/20,1465
Algeria,8/27/20,1475
Algeria,8/28/20,1483
Algeria,8/29/20,1491
Algeria,8/30/20,1501
Algeria,8/31/20,1510
Algeria,9/1/20,1518
Andorra,1/22/20,0
Andorra,1/23/20,0
Andorra,1/24/20,0
Andorra,1/25/20,0
Andorra,1/26/20,0
Andorra,1/27/20,0
Andorra,1/28/20,0
Andorra,1/29/20,0
Andorra,1/30/20,0
Andorra,1/31/20,0
Andorra,2/1/20,0
Andorra,2/2/20,0
Andorra,2/3/20,0
Andorra,2/4/20,0
Andorra,2/5/20,0
Andorra,2/6/20,0
Andorra,2/7/20,0
Andorra,2/8/20,0
Andorra,2/9/20,0
Andorra,2/10/20,0
Andorra,2/11/20,0
Andorra,2/12/20,0
Andorra,2/13/20,0
Andorra,2/14/20,0
Andorra,2/15/20,0
Andorra,2/16/20,0
Andorra,2/17/20,0
Andorra,2/18/20,0
Andorra,2/19/20,0
Andorra,2/20/20,0
Andorra,2/21/20,0
Andorra,2/22/20,0
Andorra,2/23/20,0
Andorra,2/24/20,0
Andorra,2/25/20,0
Andorra,2/26/20,0
Andorra,2/27/20,0
Andorra,2/28/20,0
