,0
Afghanistan,0
Myanmar,0
Morocco,0
Mongolia,0
Mexico,0
Mauritius,0
Macao,0
Libya,0
Zimbabwe,0
Kyrgyzstan,0
Kuwait,0
"Korea, Republic of",0
Kenya,0
Kazakhstan,0
Netherlands,0
Japan,0
Ireland,0
Iraq,0
India,0
Hungary,0
Hong Kong,0
Honduras,0
Haiti,0
Guinea,0
Guatemala,0
Greenland,0
Germany,0
Gambia,0
Eritrea,0
Jamaica,0
El Salvador,0
Nicaragua,0
Norway,0
Viet Nam,0
"Venezuela, Bolivarian Republic of",0
Uruguay,0
United States of America,0
United Kingdom of Great Britain and Northern Ireland,0
United Arab Emirates,0
Ukraine,0
Uganda,0
Togo,0
Thailand,0
"Taiwan, Province of China",0
Switzerland,0
Sweden,0
Nigeria,0
Suriname,0
South Africa,0
Singapore,0
Seychelles,0
Saudi Arabia,0
San Marino,0
Russian Federation,0
Romania,0
Qatar,0
Poland,0
Philippines,0
Peru,0
Paraguay,0
Pakistan,0
Sri Lanka,0
Egypt,0
Lebanon,0
Brunei Darussalam,0
"Congo, Democratic Republic of the",0
Costa Rica,0
Croatia,0
China,0
Aruba,0
Chad,0
Canada,0
Cyprus,0
Barbados,0
Czechia,0
Austria,0
Belgium,0
Denmark,0
Belize,0
Belarus,0
Congo,0
Dominica,0
Cambodia,0
Bermuda,0
Djibouti,0
Ecuador,0
Bosnia and Herzegovina,0
Bhutan,0
"Bolivia, Plurinational State of",0
Angola,0
Bulgaria,0
Indonesia,1
New Zealand,1
Slovenia,1
Central African Republic,1
Serbia,1
Cabo Verde,1
Malawi,1
Georgia,1
Burkina Faso,1
Solomon Islands,2
Madagascar,2
Somalia,2
Israel,2
Rwanda,2
Mauritania,2
Jordan,2
"Iran, Islamic Republic of",2
Azerbaijan,3
Uzbekistan,3
Ghana,3
Senegal,3
Greece,3
Finland,3
Puerto Rico,3
"Moldova, Republic of",3
Burundi,3
Fiji,3
Vanuatu,3
Sierra Leone,3
Algeria,3
Turkmenistan,3
Andorra,3
Nepal,3
Iceland,3
Papua New Guinea,3
Chile,3
Guyana,3
Italy,3
Syrian Arab Republic,3
Sudan,3
Spain,3
Brazil,4
Niger,4
Eswatini,4
"Palestine, State of",4
Albania,4
Estonia,4
France,4
Ethiopia,4
Oman,4
Côte d'Ivoire,4
South Sudan,4
Botswana,4
Australia,4
Cuba,4
Slovakia,4
Tajikistan,4
Benin,4
Bangladesh,4
Latvia,4
Lithuania,4
Luxembourg,4
Trinidad and Tobago,4
Tunisia,4
Liberia,4
Mozambique,5
Namibia,5
Lao People's Democratic Republic,5
Guam,5
Portugal,5
Turkey,5
Timor-Leste,6
"Tanzania, United Republic of",6
Dominican Republic,6
Gabon,6
Colombia,6
Lesotho,7
Malaysia,7
Cameroon,8
Zambia,9
Yemen,9
Argentina,9
Panama,10
Mali,10
Bahrain,13
Northern Mariana Islands,190
Tokelau,190
Guernsey,190
Armenia,190
Guinea-Bissau,190
Heard Island and McDonald Islands,190
Holy See,190
Cook Islands,190
Comoros,190
Svalbard and Jan Mayen,190
Isle of Man,190
Curaçao,190
Tonga,190
Gibraltar,190
Grenada,190
Western Sahara,190
Wallis and Futuna,190
"Virgin Islands, U.S.",190
"Virgin Islands, British",190
Equatorial Guinea,190
Falkland Islands (Malvinas),190
Faroe Islands,190
French Guiana,190
American Samoa,190
French Polynesia,190
United States Minor Outlying Islands,190
French Southern Territories,190
Anguilla,190
Antarctica,190
Antigua and Barbuda,190
Tuvalu,190
Turks and Caicos Islands,190
Guadeloupe,190
Bahamas,190
South Georgia and the South Sandwich Islands,190
Jersey,190
Marshall Islands,190
Martinique,190
Mayotte,190
"Micronesia, Federated States of",190
Monaco,190
Montenegro,190
Pitcairn,190
Malta,190
Montserrat,190
Nauru,190
New Caledonia,190
British Indian Ocean Territory,190
Palau,190
Niue,190
Norfolk Island,190
Bouvet Island,190
"Bonaire, Sint Eustatius and Saba",190
Cocos (Keeling) Islands,190
Réunion,190
"Saint Helena, Ascension and Tristan da Cunha",190
North Macedonia,190
Christmas Island,190
Kiribati,190
"Korea, Democratic People's Republic of",190
Kosovo,190
Sint Maarten (Dutch part),190
Cayman Islands,190
Saint Barthélemy,190
Liechtenstein,190
Sao Tome and Principe,190
Samoa,190
Saint Vincent and the Grenadines,190
Saint Pierre and Miquelon,190
Saint Martin (French part),190
Saint Lucia,190
Saint Kitts and Nevis,190
Maldives,190
Åland Islands,190
